name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2021-07-12,34,28,30.9,40.6,31.9,36.3,23.9,66.8,7.5,100,75,rain,,,,18.4,162.5,1004.9,74.4,4,164.6,14.3,6,,2021-07-12T05:19:16,2021-07-12T18:48:44,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-13,34,28,30.1,42,31.9,35.3,24.1,70.8,6.1,100,83.33,rain,,,,22.3,152.4,1005,84.2,4,247.4,21.5,8,,2021-07-13T05:19:41,2021-07-13T18:48:33,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-14,34,27.7,31,43.5,31.3,37.2,24.6,69.7,6.3,100,75,rain,,,,22.3,172.5,1005.3,77.1,4,261.8,22.8,9,,2021-07-14T05:20:07,2021-07-14T18:48:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-07-15,35,27,30.3,43.5,30.6,36,24.3,70.7,3.6,100,66.67,rain,,,,18.4,203.6,1005.7,74.4,4,220.9,19,7,,2021-07-15T05:20:32,2021-07-15T18:48:07,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-16,32.1,28,30,39.2,31.3,35.8,24.8,74.1,11.4,100,83.33,rain,,,,29.5,198.7,1006.3,87.7,3.9,172.3,14.8,5,,2021-07-16T05:20:58,2021-07-16T18:47:52,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-17,32,28,29.9,37.9,31.9,35.7,24.8,74.5,10,100,91.67,rain,,,,18.4,205.8,1005.2,89.1,4,213.1,18.3,7,,2021-07-17T05:21:24,2021-07-17T18:47:36,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-18,32,26,28.5,39.2,26,32.7,24.4,79.3,5.2,100,79.17,rain,,,,22.3,175.4,1002.8,90.9,3.9,207.9,18,7,,2021-07-18T05:21:51,2021-07-18T18:47:19,0.29,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-19,30,28,28.8,37.4,30.7,34.3,24.8,79.1,30.7,100,100,rain,,,,18.4,179.7,1001,91.8,3.9,108.9,9.3,4,,2021-07-19T05:22:17,2021-07-19T18:47:01,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-20,32,26,28.8,39.2,26,33.6,25.2,81.6,11.8,100,70.83,rain,,,,18.4,172.2,1000.3,94.6,3.7,225.2,19.4,8,,2021-07-20T05:22:44,2021-07-20T18:46:41,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-21,32,28,29.9,40.7,31.9,35.4,24.5,73.2,6.9,100,70.83,rain,,,,11.2,121.3,998.4,80.1,4,304.5,26.4,9,,2021-07-21T05:23:10,2021-07-21T18:46:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-07-22,34,26,30.3,42,26,35.4,24.3,71.3,6.7,100,75,rain,,,,18.4,109.9,997,73.5,3.8,288.4,25,10,,2021-07-22T05:23:37,2021-07-22T18:45:58,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-23,31,28,29.1,37.7,30.7,33.7,23.9,73.7,17.7,100,100,rain,,,,33.5,114.4,997.6,83,4,126.8,10.8,5,,2021-07-23T05:24:04,2021-07-23T18:45:35,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-24,30,27,28.6,37.4,30.1,33.2,24.3,77.7,44,100,100,rain,,,,22.3,132.5,999.8,91.4,4,159.1,13.7,6,,2021-07-24T05:24:30,2021-07-24T18:45:10,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-25,35,26,29.6,44.9,26,34.1,24.3,74.1,7.4,100,95.83,rain,,,,18.4,136.4,1000,78.6,4,216.1,18.5,7,,2021-07-25T05:24:57,2021-07-25T18:44:45,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-26,33,28,30.5,39.3,31.3,35.8,24,68.8,5.5,100,91.67,rain,,,,18.4,127.9,997.3,85.8,4,189,16.3,7,,2021-07-26T05:25:24,2021-07-26T18:44:18,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-27,33,27,30,38.1,31.2,35.6,24.6,73.2,33.4,100,100,rain,,,,18.4,133.4,995,87.9,3.9,136.2,12,4,,2021-07-27T05:25:51,2021-07-27T18:43:50,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-28,32,27,29.6,40.7,30.1,34.6,24.1,72.8,42.3,100,100,rain,,,,37.1,100.3,994.2,82.6,4,60.8,5.1,2,,2021-07-28T05:26:17,2021-07-28T18:43:21,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-29,29,26,27.4,35.6,26,30.6,24.5,84.4,37.5,100,100,rain,,,,27.7,99.2,995,96,3.6,165.4,14.3,6,,2021-07-29T05:26:44,2021-07-29T18:42:51,0.67,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-07-30,30,26,28,39.3,26,31.4,24.2,80.2,25.2,100,100,rain,,,,30.2,131.4,999,94.6,4,205.8,17.7,6,,2021-07-30T05:27:10,2021-07-30T18:42:19,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-07-31,30,27,29,36.2,30.1,34,24.3,75.7,16.7,100,100,rain,,,,18.4,145.9,1001.6,89.1,4,267,23,9,,2021-07-31T05:27:37,2021-07-31T18:41:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-01,31,28,29,39.1,31.9,34,24.6,77.6,30.7,100,100,rain,,,,18.4,159.3,1000.1,89.6,3.9,146.6,12.5,5,,2021-08-01T05:28:03,2021-08-01T18:41:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-02,31,27,28.7,39.1,30.6,33.5,24.5,78.1,7.8,100,75,rain,,,,22.3,175.8,1000.8,92.8,4,203.1,17.5,7,,2021-08-02T05:28:29,2021-08-02T18:40:39,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-03,34,28,30.3,43.5,31.3,36.1,24.5,71.7,11.2,100,100,rain,,,,18.4,137.9,1000.7,75.6,4,283.9,24.6,9,,2021-08-03T05:28:55,2021-08-03T18:40:03,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-04,34,26,29.2,42,26,33.6,24.6,77.6,8.8,100,91.67,rain,,,,14.8,126.3,1000.9,86.2,3.8,270.6,23.2,9,,2021-08-04T05:29:21,2021-08-04T18:39:26,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-05,34,28,30.8,42,30.7,36.2,24,68.2,10.8,100,100,rain,,,,29.5,261.9,999.4,79.1,3.8,291.9,25.4,10,,2021-08-05T05:29:47,2021-08-05T18:38:48,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-06,33,27,29.7,39.3,30.1,35.1,24.6,75,33,100,100,rain,,,,25.9,185.2,999.9,92.7,3.8,108.6,9.3,4,,2021-08-06T05:30:13,2021-08-06T18:38:10,0.92,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-07,32,27,28.8,39.2,30.6,33.7,24.6,78.8,44.4,100,100,rain,,,,18.4,179.8,1002.9,93.6,3.9,237.2,20.4,8,,2021-08-07T05:30:38,2021-08-07T18:37:30,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-08,33,28,29.4,40.6,31.3,34.9,24.8,76.8,13.4,100,100,rain,,,,22.3,175.8,1005.2,92.7,4,258.4,22.3,8,,2021-08-08T05:31:03,2021-08-08T18:36:49,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-09,31,27,29.3,39.1,29.6,34.3,24.3,74.8,15.7,100,100,rain,,,,27.7,194.9,1004.9,85.8,4,273.7,23.5,9,,2021-08-09T05:31:28,2021-08-09T18:36:07,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-10,32,28,29.8,40.7,31.3,35.6,24.6,74,13.8,100,100,rain,,,,22.3,188.1,1002.3,90.9,4,199,17.3,7,,2021-08-10T05:31:53,2021-08-10T18:35:25,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-11,32,28,29.6,40.7,31.3,35.4,24.8,75.4,7.9,100,87.5,rain,,,,18.4,179,1002.5,87.9,4,189.1,16.3,6,,2021-08-11T05:32:18,2021-08-11T18:34:41,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-08-12,35,28,30.5,46.7,31.9,37.6,25.6,75.7,19,100,100,rain,,,,22.3,173.9,1004.3,89.6,3.9,179.3,15.5,7,,2021-08-12T05:32:42,2021-08-12T18:33:56,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-13,32,27,29.3,42.3,30.6,35.1,25.2,79,38.1,100,100,rain,,,,22.3,190.6,1003,91.4,3.8,94,8.2,3,,2021-08-13T05:33:06,2021-08-13T18:33:11,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-14,33,27,29.5,40.7,30.1,35.2,24.9,76.4,19.7,100,75,rain,,,,22.3,186.5,1001.5,85.8,4,286.3,24.7,9,,2021-08-14T05:33:30,2021-08-14T18:32:25,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-15,32,28,30,39.2,31.3,35.9,24.7,73.3,28.5,100,100,rain,,,,18.4,169.7,1002.5,84.7,4,157.4,13.5,6,,2021-08-15T05:33:54,2021-08-15T18:31:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-16,32,28,29.5,39.2,31.9,35,24.7,75.4,12.2,100,100,rain,,,,18.4,150,1005,87.9,4,179.6,15.7,6,,2021-08-16T05:34:18,2021-08-16T18:30:49,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-17,31,27,28.4,37.7,30.1,32.8,24.1,77.8,23.4,100,100,rain,,,,22.3,149.3,1005.9,90.2,4,138.8,12,5,,2021-08-17T05:34:41,2021-08-17T18:30:01,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-18,31,27,28.6,39.1,29.6,33.2,24.2,77.1,24,100,100,rain,,,,29.5,164.6,1004.7,90.5,4,102.4,8.9,3,,2021-08-18T05:35:04,2021-08-18T18:29:11,0.35,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-19,31,27,28.4,37.7,29.6,32.5,23.9,76.7,20.8,100,100,rain,,,,33.5,162.8,1005.1,89.1,4,121.3,10.3,5,,2021-08-19T05:35:27,2021-08-19T18:28:21,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-20,31,27,28.8,37.7,29.6,33.3,24,75.6,7.9,100,100,rain,,,,18.4,162.4,1007.6,89.6,3.9,168.8,14.6,6,,2021-08-20T05:35:50,2021-08-20T18:27:30,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-21,32,28,29,39.2,31.3,34.1,24.5,77,1.7,100,29.17,rain,,,,29.5,177.7,1008.8,90.5,4,286.6,24.6,9,,2021-08-21T05:36:12,2021-08-21T18:26:38,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-22,35,28,31,42,32.7,35.9,23.7,66.7,4.8,100,75,rain,,,,27.7,207,1006.8,61.4,4,266.4,23,9,,2021-08-22T05:36:34,2021-08-22T18:25:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-23,34,26,28.9,42,26,33.3,24.5,77.7,4.6,100,91.67,rain,,,,22.3,199.5,1004.9,91.1,4,277.9,24,9,,2021-08-23T05:36:56,2021-08-23T18:24:52,0.52,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-24,34,26,29.2,43.5,26,33.6,25,79.1,8.8,100,100,rain,,,,22.3,187.5,1003.9,86.2,3.8,216.1,18.6,7,,2021-08-24T05:37:18,2021-08-24T18:23:58,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-25,32,27,29.2,39.2,30.6,34.7,25,78.8,21.4,100,100,rain,,,,22.3,173.6,1001.3,91.4,4,195.6,16.9,6,,2021-08-25T05:37:40,2021-08-25T18:23:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-26,31,26,28.4,37.7,26,33.3,25.2,82.8,3.6,100,75,rain,,,,29.5,161.1,1001,94.1,3.7,169.4,14.6,6,,2021-08-26T05:38:01,2021-08-26T18:22:09,0.62,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-27,32,28,29.4,40.7,32.7,35,24.8,76.7,23.4,100,83.33,rain,,,,18.4,138.3,1002.9,90.5,4,171.5,14.8,6,,2021-08-27T05:38:22,2021-08-27T18:21:13,0.65,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-28,34,28,30.4,42,31.3,36.1,24.5,71.1,3.5,100,91.67,rain,,,,22.3,136,1003.1,79.3,4,229.3,19.8,8,,2021-08-28T05:38:44,2021-08-28T18:20:17,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-29,31,28,29.2,37.7,31.9,34.2,24.3,75.2,3.2,100,75,rain,,,,18.4,112.1,1004.3,71.7,4,182.4,15.7,7,,2021-08-29T05:39:04,2021-08-29T18:19:20,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-30,32,27,29.2,39.2,29.6,33.5,23.7,72.5,8.9,100,100,rain,,,,18.4,137,1007.1,79.3,4,234.4,20.3,8,,2021-08-30T05:39:25,2021-08-30T18:18:23,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-08-31,32,28,29.8,39.2,31.9,35.2,24.5,73.5,5.4,100,62.5,rain,,,,14.8,181.3,1008.2,72.8,4,277.3,23.8,9,,2021-08-31T05:39:46,2021-08-31T18:17:25,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-01,31,28,29.2,37.7,31.9,34.2,24.5,76.3,3,100,62.5,rain,,,,11.2,239.3,1007.8,81.4,4,205.1,17.6,8,,2021-09-01T05:40:06,2021-09-01T18:16:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-02,34,28,30,42,31.9,35.7,24.6,73.2,16.2,100,95.83,rain,,,,18.4,217.5,1006.4,84.2,3.8,129.2,11.1,5,,2021-09-02T05:40:26,2021-09-02T18:15:28,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-03,34,28,30.2,42,31.9,35.8,24.4,71.5,2.9,100,66.67,rain,,,,18.4,171.4,1004.2,59.8,4,286.5,24.6,9,,2021-09-03T05:40:47,2021-09-03T18:14:29,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-04,32,28,30.1,39.2,31.3,36,24.7,72.8,3.8,100,62.5,rain,,,,18.4,251.4,1002.8,81,4,262.7,22.6,9,,2021-09-04T05:41:07,2021-09-04T18:13:30,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-05,33,29,30.6,40.7,33.6,36.5,24.5,70.3,20,100,100,rain,,,,14.8,196.2,1002.7,84.2,4,205.6,17.6,7,,2021-09-05T05:41:27,2021-09-05T18:12:30,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-06,35,27,30.4,43.3,30.6,35.8,24.4,71.3,11.2,100,91.67,rain,,,,22.3,125.7,1005.5,82.6,4,182,15.7,5,,2021-09-06T05:41:46,2021-09-06T18:11:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-07,32,28,29.8,39.2,31.3,35.3,24.5,73.1,11.1,100,79.17,rain,,,,27.7,146.8,1008.4,84.2,4,213.8,18.4,7,,2021-09-07T05:42:06,2021-09-07T18:10:29,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-08,33,27,29.7,39.3,29.6,34.5,23.8,71.1,4.4,100,83.33,rain,,,,22.3,185.9,1007.1,62.1,4,225.7,19.5,7,,2021-09-08T05:42:26,2021-09-08T18:09:29,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-09,33,28,30.2,40.7,31.3,36,24.5,71.6,3,100,70.83,rain,,,,11.2,107.4,1005.2,55.1,4,183.8,16,6,,2021-09-09T05:42:45,2021-09-09T18:08:28,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-10,34,28,31,40.6,31.9,36.7,24.2,67.9,3.3,100,70.83,rain,,,,18.4,68.6,1003.2,71.2,4,155.5,13.3,5,,2021-09-10T05:43:05,2021-09-10T18:07:26,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-11,35,28,31,44.9,32.7,37.1,24.6,70,7.1,100,100,rain,,,,22.3,103.7,1003.5,75.8,4,241.2,21,8,,2021-09-11T05:43:24,2021-09-11T18:06:25,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-12,36,28,31.9,42,31.9,36.8,23.2,61.3,2.1,100,54.17,rain,,,,22.3,138.8,1000.9,66.3,4,174.2,15,8,,2021-09-12T05:43:44,2021-09-12T18:05:23,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-13,34,28,30.1,42,31.3,35.5,24.2,71.1,4.4,100,91.67,rain,,,,27.7,119.2,1002,79.3,4,145.7,12.5,5,,2021-09-13T05:44:03,2021-09-13T18:04:21,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-14,31,27,28.9,39.1,30.6,34.1,24.8,78.6,13.8,100,100,rain,,,,22.3,126.7,1006.2,83.9,4,73.5,6.6,3,,2021-09-14T05:44:22,2021-09-14T18:03:19,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-15,34,28,30.4,40.6,31.3,35.3,23.8,68.4,9,100,100,rain,,,,18.4,135.1,1006.7,63,4,222.4,19.3,8,,2021-09-15T05:44:42,2021-09-15T18:02:17,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-16,33,28,30,40.6,32.7,35.5,24.5,73.1,6.4,100,100,rain,,,,22.3,182.1,1005.5,89.1,4,168.4,14.6,6,,2021-09-16T05:45:01,2021-09-16T18:01:15,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-17,32,28,29.3,39.2,31.9,34.5,24.5,75.3,10.4,100,100,rain,,,,22.3,169.1,1004.5,89.1,4,206.8,17.9,8,,2021-09-17T05:45:21,2021-09-17T18:00:13,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-18,34,27,29.2,43.5,29.6,34.6,24.7,76.9,27.7,100,100,rain,,,,18.4,129.2,1005.8,89.1,4,100.4,8.7,4,,2021-09-18T05:45:40,2021-09-18T17:59:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-19,31,27,28.8,39.1,30.1,33.8,24.5,77.6,40.4,100,100,rain,,,,14.8,120,1007.3,84.2,4,118.1,10.3,4,,2021-09-19T05:46:00,2021-09-19T17:58:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-20,32,27,28.9,37.9,30.1,33,23.7,73.8,21.3,100,100,rain,,,,14.8,127,1007,89.1,4,98.8,8.5,3,,2021-09-20T05:46:19,2021-09-20T17:57:06,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-21,32,27,28.3,39.2,29.6,32.5,24,78,2.2,100,75,rain,,,,18.4,127.6,1006,89.1,4,98.1,8.5,3,,2021-09-21T05:46:39,2021-09-21T17:56:04,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-22,33,27,29.3,42.3,29.2,34.1,23.8,72.4,7.4,100,87.5,rain,,,,18.4,145.2,1005.6,76.8,4,115.9,10.1,4,,2021-09-22T05:46:59,2021-09-22T17:55:02,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-23,33,27,29.8,40.7,29.2,34.4,23.5,69.4,2,100,45.83,rain,,,,18.4,178.2,1006.5,69.8,4,273,23.6,9,,2021-09-23T05:47:19,2021-09-23T17:53:59,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-24,34,27,30.9,40.6,29.2,35.7,23.4,64.8,0.6,100,25,rain,,,,13,351,1006.3,22.2,4,177.6,15.4,6,,2021-09-24T05:47:39,2021-09-24T17:52:57,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-25,33,28,29.9,39.3,31.9,35.2,24.3,72,20.5,100,95.83,rain,,,,22.3,98.6,1004.9,54.7,4,207.1,17.9,7,,2021-09-25T05:47:59,2021-09-25T17:51:56,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2021-09-26,36,28,30.7,43.2,32.7,36.4,24.5,70.6,10.8,100,100,rain,,,,18.4,142.6,1004.7,52.9,4,212.9,18.3,7,,2021-09-26T05:48:19,2021-09-26T17:50:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,remote,41922099999"
"Dhaka,Bangladesh",2021-09-27,34,28,30.2,40.6,31.3,35.3,24,69.7,11.1,100,100,rain,,,,18.4,360,1005,85.8,4,138.6,11.9,5,,2021-09-27T05:48:40,2021-09-27T17:49:52,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41922099999"
