name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2018-08-27,32,20,29.4,39.2,20,34.7,24.7,75.6,3.2,100,75,rain,,,,24.1,117.5,1000.7,85.9,4.1,193.1,16.6,8,,2018-08-27T05:38:15,2018-08-27T18:21:26,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-28,33,27.8,29.6,42.1,31.9,35.4,25.1,77.2,9,100,100,rain,,,27.7,25.9,124.1,1003,79,4.1,141.8,12.1,4,,2018-08-28T05:38:36,2018-08-28T18:20:30,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-29,32,27.9,29.2,42.3,31.9,35.6,25.7,81.9,13.2,100,100,rain,,,,22.3,152.1,1003.7,78,4.1,253.8,22,9,,2018-08-29T05:38:57,2018-08-29T18:19:34,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-30,34,27,29.7,45.3,30.6,36.1,25.4,78.1,13.5,100,100,rain,,,,20.5,149.6,1001.8,80.3,4.1,165.2,14.3,5,,2018-08-30T05:39:18,2018-08-30T18:18:37,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-08-31,34,28,30.4,43,32.7,37.1,25.4,75.3,8.9,100,100,rain,,,,22.3,153.9,1002,74.7,4.1,220.1,19,8,,2018-08-31T05:39:38,2018-08-31T18:17:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-09-01,34,28,30.2,42,32.7,36.1,24.8,73.3,18.6,100,100,rain,,,,29.5,154.7,1003.5,88.2,4.2,198.8,17.3,8,,2018-09-01T05:39:59,2018-09-01T18:16:41,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-02,31.2,26,28.4,39.5,26,33.3,25.3,83.5,14.4,100,100,rain,,,,22.3,139.9,1004.1,90.7,4.1,202.6,17.7,6,,2018-09-02T05:40:19,2018-09-02T18:15:42,0.74,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-09-03,33,27.7,29.7,48,31.9,36.7,25.9,80.3,15.4,100,100,rain,,,,18.4,152.7,1003.4,80.2,4.1,214.7,18.5,8,,2018-09-03T05:40:39,2018-09-03T18:14:44,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-04,34,27,29.5,43.5,30.6,35.6,25.5,80.1,20.1,100,100,rain,,,,14.8,131.6,1002.7,84.8,4.3,229.1,19.8,8,,2018-09-04T05:40:59,2018-09-04T18:13:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-05,34,27,30,42,30.1,35.5,24.6,73.7,22.9,100,83.33,rain,,,,25.9,127.5,1001.1,76.4,4.3,230.3,19.8,8,,2018-09-05T05:41:19,2018-09-05T18:12:45,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-06,33,26.6,29.5,38.1,26.6,33.7,23.6,71.3,16.2,100,95.83,rain,,,,33.5,128,1002.3,62.7,4.2,246.4,21.4,8,,2018-09-06T05:41:39,2018-09-06T18:11:45,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-07,32,26.9,29.2,40.6,30.1,34.7,24.9,77.7,7,100,100,rain,,,,222.5,126.8,1005.6,77.3,4.1,271.9,23.5,9,,2018-09-07T05:41:59,2018-09-07T18:10:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-08,34.2,27.4,30.2,40.6,31.6,35.4,24.2,71.1,2.2,100,62.5,rain,,,,18.4,177,1006.3,68.1,4.2,268.7,23.3,9,,2018-09-08T05:42:18,2018-09-08T18:09:43,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-09-09,35,27,30.6,42.1,30.1,36.2,24.4,70.7,2.3,100,75,rain,,,,22.3,210.9,1006.9,66.4,4.2,130.1,11.1,5,,2018-09-09T05:42:38,2018-09-09T18:08:43,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-10,34,27.9,30.2,42,32.7,36.1,24.8,73.6,3.5,100,75,rain,,,,18.4,197.4,1009.3,86.7,4.2,224.6,19.4,7,,2018-09-10T05:42:58,2018-09-10T18:07:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-11,35,27.8,29.6,41.9,31.3,34.9,24.6,75.4,9.5,100,100,rain,,,,18.4,204.1,1008.3,88.8,4.2,254,21.9,9,,2018-09-11T05:43:17,2018-09-11T18:06:40,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-12,35,27,29.6,43.3,30.6,35.6,25.3,78.3,20.9,100,83.33,rain,,,46.4,22.3,195.1,1005.7,89.1,4.1,98.8,8.4,3,,2018-09-12T05:43:36,2018-09-12T18:05:38,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-13,30,24,27.7,38.1,24,32.1,25.3,87.1,12.7,100,100,rain,,,,27.7,133.8,1005.3,91.2,3.7,160.8,14,6,,2018-09-13T05:43:56,2018-09-13T18:04:37,0.11,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-14,33.4,27,29.1,42.3,30.6,35,25.4,80.9,9.7,100,87.5,rain,,,,30.9,160.5,1006.3,89.3,4.1,131.3,11.3,5,,2018-09-14T05:44:15,2018-09-14T18:03:35,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-15,35,26.6,30.2,45.3,26.6,35.8,24.9,74.4,2.2,100,54.17,rain,,,,18.4,45.3,1006.6,76.3,4,130.3,11.3,5,,2018-09-15T05:44:35,2018-09-15T18:02:33,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-16,35,28,30.7,41.2,31.8,35.6,23.8,67.9,0.6,100,25,rain,,,,14.8,312.8,1004.3,69.2,4.1,138.9,12,5,,2018-09-16T05:44:54,2018-09-16T18:01:30,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-17,36,27.9,31.4,41.8,31.8,37.1,24.3,67.7,0.1,100,4.17,rain,,,,14.8,306.7,1003.5,34,4.3,168.9,14.7,5,,2018-09-17T05:45:14,2018-09-17T18:00:28,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-09-18,37,28,31.5,45.8,32.6,37.4,24.5,68.2,0,0,0,,,,,18.4,313.6,1002.1,40.3,4.1,159.3,13.7,6,,2018-09-18T05:45:33,2018-09-18T17:59:26,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-09-19,36.4,28.9,32.1,46.3,35.5,39.9,25.5,69.2,0.1,100,4.17,rain,,,,16.6,40.3,1003.1,60.4,4.2,128.3,11.2,5,,2018-09-19T05:45:53,2018-09-19T17:58:24,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-20,33.1,25,29.1,40.7,25,34.2,25.1,80,11.5,100,100,rain,,,,22.3,99.8,1005.6,91.5,4,144.8,12.4,6,,2018-09-20T05:46:12,2018-09-20T17:57:21,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-21,32,25.5,28.2,36.9,25.5,30.7,23.3,75.7,8.4,100,50,rain,,,,35.3,135.9,1010.1,62.2,4.1,173.9,15.1,6,,2018-09-21T05:46:32,2018-09-21T17:56:19,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-22,33,26,28.8,40.6,26,32.8,24.2,76.9,0,0,0,,,,,14.8,161.6,1012.5,71.4,4,221.7,19.1,8,,2018-09-22T05:46:52,2018-09-22T17:55:17,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-09-23,34,27,30.2,40.6,30.1,35.7,24.6,73,0.9,100,20.83,rain,,,,13,261.1,1011.3,50.4,4.2,198.4,17.2,7,,2018-09-23T05:47:12,2018-09-23T17:54:15,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-24,34,26.9,30.5,42.1,30.1,36.3,24.6,71.3,2.2,100,62.5,rain,,,,14.8,236.7,1009.1,63.9,4.1,222.7,19.3,8,,2018-09-24T05:47:32,2018-09-24T17:53:13,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-25,34,28,30.2,43,33.7,37.1,25.6,77.1,7.3,100,70.83,rain,,,,18.4,218.5,1007.5,82.8,4.2,162.6,14.2,6,,2018-09-25T05:47:52,2018-09-25T17:52:11,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-26,33.4,28,30.2,40.8,31.9,36,24.8,73.9,3,100,45.83,rain,,,,18.4,218.7,1007.4,85.9,4.1,180.2,15.6,7,,2018-09-26T05:48:12,2018-09-26T17:51:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-27,34,26.8,28.6,45.3,29.7,34.1,25.4,83.3,6.4,100,95.83,rain,,,,16.6,201.1,1008.1,89.4,3.8,109.1,9.4,4,,2018-09-27T05:48:33,2018-09-27T17:50:07,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-28,35.1,26.9,30.5,44.9,30.1,36.5,25,74.1,9.6,100,70.83,rain,,,,9.4,154.8,1008.4,64.4,3.8,150.8,13.1,6,,2018-09-28T05:48:53,2018-09-28T17:49:06,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-29,35,28,30.8,43.8,32.7,37.9,25.6,74.7,3,100,45.83,rain,,,,14.8,230.1,1008.2,62.5,3.7,163.4,14.1,6,,2018-09-29T05:49:14,2018-09-29T17:48:05,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-09-30,36,28.4,31.6,42.4,34.6,37.8,24.6,68.4,0,0,0,,,,,13,246,1007.7,32.3,3.9,208.4,18.1,7,,2018-09-30T05:49:35,2018-09-30T17:47:04,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-01,36,27.9,31.2,42,30.7,35.9,23.1,63.8,0,0,0,,,,,14.8,277.7,1008.4,15.6,4.2,232,20.1,8,,2018-10-01T05:49:56,2018-10-01T17:46:04,0.72,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-02,36,24.9,30.8,40.8,24.9,34.1,22.1,61.5,0,0,0,,,,,11.2,260.6,1009.1,17.2,4.1,231.9,20.1,8,,2018-10-02T05:50:18,2018-10-02T17:45:03,0.75,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-03,36,27.2,31.2,41.9,30.6,36,23.4,64.9,0,0,0,,,,,18.4,231.7,1008.9,48.2,4.1,237.7,20.6,8,,2018-10-03T05:50:40,2018-10-03T17:44:04,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-04,33,26.9,29.2,40.6,29.6,33.4,23.7,72.7,0,0,0,,,,,18.4,91.7,1009.8,47,4,245,21,9,,2018-10-04T05:51:02,2018-10-04T17:43:04,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-05,35,26.9,29.6,42.1,29.9,34.1,23.9,72.6,0,0,0,,,,,11.2,104.5,1010.3,77.9,3.6,246.1,21.3,9,,2018-10-05T05:51:24,2018-10-05T17:42:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-06,33,26,29.3,40.6,26,32.9,23.1,70,0.3,100,12.5,rain,,,,9.4,101.4,1010.1,60.5,4,233,20.1,8,,2018-10-06T05:51:47,2018-10-06T17:41:06,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-07,35,25.1,29.6,40.6,25.1,32.8,23,69.3,0,0,0,,,,,11.2,308.5,1009.7,53.2,4.1,241.6,20.9,8,,2018-10-07T05:52:10,2018-10-07T17:40:08,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-10-08,35,25.6,29.8,38.1,25.6,32,21.6,64.2,0,0,0,,,,,13,356.1,1009.4,47,3.9,226.5,19.5,8,,2018-10-08T05:52:33,2018-10-08T17:39:10,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-09,33,26,28.9,38.1,26,32.3,23.3,73.2,4.5,100,50,rain,,,,14.8,130.2,1009.5,63.7,3.7,230.1,19.9,8,,2018-10-09T05:52:57,2018-10-09T17:38:13,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41922099999"
"Dhaka,Bangladesh",2018-10-10,28.1,24.9,26.2,32.1,24.9,27.2,23,82.7,12.7,100,100,rain,,,,16.6,101,1010.2,91.6,4,112.9,9.9,4,,2018-10-10T05:53:21,2018-10-10T17:37:16,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-11,27,24.6,25.4,29.6,24.6,25.7,22.8,85.3,43.6,100,95.83,rain,,,,24.1,107.9,1011,92.2,4,76,6.5,3,,2018-10-11T05:53:45,2018-10-11T17:36:20,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-12,26.1,24,25.1,26.1,24,25.1,22.9,87.9,11.7,100,79.17,rain,,,,14.8,93.7,1011.6,94.5,3.9,202.7,17.5,7,,2018-10-12T05:54:10,2018-10-12T17:35:25,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-13,27,23.8,24.9,29.6,23.8,25.1,22.9,88.9,3.6,100,66.67,rain,,,,22.3,97.7,1010.4,96.2,3.8,70.8,6.2,3,,2018-10-13T05:54:35,2018-10-13T17:34:30,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-14,30,22.8,25.7,34.2,22.8,26.9,21.9,80,3.7,100,91.67,rain,,,,14.8,316.9,1010.4,74.4,4,196.8,16.9,8,,2018-10-14T05:55:01,2018-10-14T17:33:35,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-15,32,23.1,27.3,39.2,23.1,29.4,22.5,76.3,0.2,100,8.33,rain,,,,11.2,193,1012.3,30.3,3.7,243.8,21.1,8,,2018-10-15T05:55:26,2018-10-15T17:32:42,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-16,32.2,23.1,27.5,34.9,23.1,28.6,21.2,70.6,0,0,0,,,,,11.2,70.3,1012.3,45.9,3.6,216.5,18.8,8,,2018-10-16T05:55:53,2018-10-16T17:31:49,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-17,32,22.9,27.3,33,22.9,27.8,19.3,63.5,0,0,0,,,,,11.2,25,1011.1,28,4.1,235.7,20.2,8,,2018-10-17T05:56:20,2018-10-17T17:30:57,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-18,33,23.7,27.6,35.5,23.7,28.6,20.8,68.5,0.8,100,33.33,rain,,,,13,178.2,1010.5,41.8,3.2,229.3,19.9,8,,2018-10-18T05:56:47,2018-10-18T17:30:05,0.29,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-19,33.2,23.7,28,36.5,23.7,29.9,21.6,70.4,1.2,100,20.83,rain,,,,9.4,128.5,1011.4,33.5,3.3,219.7,19,8,,2018-10-19T05:57:14,2018-10-19T17:29:15,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-20,33,24,28.2,38.1,24,30.5,22.5,72.5,0,0,0,,,,,11.2,100.9,1012.6,20.9,3,217.8,18.9,8,,2018-10-20T05:57:43,2018-10-20T17:28:25,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-21,32.4,23.1,27.9,35.5,23.1,29.5,21.7,70.5,0,0,0,,,,,13,9.4,1012.5,10.5,3.7,217.5,18.8,8,,2018-10-21T05:58:11,2018-10-21T17:27:36,0.39,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-22,33,23.6,28.2,37.7,23.6,30.1,21.8,69.9,0,0,0,,,,,14.8,318.7,1011.3,19.2,3.8,220.9,19,8,,2018-10-22T05:58:40,2018-10-22T17:26:48,0.42,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-23,32,23.9,27.9,35.5,23.9,29.4,21.5,69.3,0,0,0,,,,,18.4,329.6,1011.4,16.3,3.8,223.6,19.2,8,,2018-10-23T05:59:10,2018-10-23T17:26:00,0.45,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-24,32,22.9,27.8,35.5,22.9,28.7,20.6,66.9,0,0,0,,,,,16.6,347.8,1011.8,8.3,4,218.4,19,8,,2018-10-24T05:59:40,2018-10-24T17:25:14,0.5,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-25,32,24,27.3,34.9,24,28.3,20.2,66.7,0,0,0,,,,,14.8,309.3,1013.6,7.1,3.8,222.1,19.3,8,,2018-10-25T06:00:10,2018-10-25T17:24:29,0.52,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41923099999,41929099999,41922099999,41909099999"
"Dhaka,Bangladesh",2018-10-26,31.4,21.5,26.4,33,21.5,26.9,18.9,64.8,0,0,0,,,,,7.6,280,1013.9,11.8,4,228,19.7,8,,2018-10-26T06:00:41,2018-10-26T17:23:44,0.56,Clear,Clear conditions throughout the day.,clear-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-27,33,22.9,27.5,37,22.9,29,20.7,68.1,0,0,0,,,,,13,120.6,1014.1,28.9,3.8,225.9,19.6,8,,2018-10-27T06:01:13,2018-10-27T17:23:01,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-28,26,22.4,24.3,26,22.4,24.3,20.6,80.1,2.8,100,66.67,rain,,,,22.3,91.6,1015.3,88.3,4,129.1,11.2,5,,2018-10-28T06:01:45,2018-10-28T17:22:18,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2018-10-29,26,21.6,24,26,21.6,24,20.5,81.4,5.1,100,75,rain,,,,13,63.7,1014.1,90.9,4.1,131.1,11.2,5,,2018-10-29T06:02:17,2018-10-29T17:21:37,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2018-10-30,30,22.4,25.9,34.2,22.4,26.9,21.5,77.1,2.3,100,62.5,rain,,,,18.4,108.7,1013.6,85.8,4,73.4,6.4,3,,2018-10-30T06:02:50,2018-10-30T17:20:57,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
