name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Dhaka,Bangladesh",2013-08-06,30,27,27.9,36.2,30.6,32.5,25.3,86,11.4,100,100,rain,,,,22.3,145.1,1002.9,88.6,4,176.4,15.2,6,,2013-08-06T05:30:08,2013-08-06T18:38:09,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-07,31,27,28.3,40.4,30.6,34.1,26,87.5,20.9,100,100,rain,,,,14.8,156.1,1003.1,95.5,3.9,208.1,17.9,7,,2013-08-07T05:30:34,2013-08-07T18:37:29,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-08,31,27.3,29,39.1,31.2,34.8,25.4,81.3,7.5,100,100,rain,,,,22.3,173.9,1002.8,86.5,4.3,207.7,17.9,6,,2013-08-08T05:30:59,2013-08-08T18:36:49,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-09,32,26.4,29.5,40.7,26.4,35.5,25.4,78.8,7.3,100,100,rain,,,,22.3,158.9,1002.4,81.1,4.5,189.8,16.4,6,,2013-08-09T05:31:24,2013-08-09T18:36:07,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-10,30,24.9,28.5,37.4,24.9,33.5,25.3,83.6,11.5,100,100,rain,,,,63.1,168.5,1002.8,87.4,4,101.5,8.6,4,,2013-08-10T05:31:49,2013-08-10T18:35:24,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-11,31,26,28.7,37.7,26,34.2,25.4,82.8,17.9,100,100,rain,,,,16.6,138,1003.3,91.8,4.1,107.6,9.3,3,,2013-08-11T05:32:14,2013-08-11T18:34:41,0.15,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-12,31,27,28.6,40.4,30.6,34.5,25.7,84.4,6.4,100,83.33,rain,,,,14.8,121.1,1003,90.2,4.1,263.8,22.6,8,,2013-08-12T05:32:38,2013-08-12T18:33:56,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-13,31.6,26.4,28.7,42.4,26.4,34.5,25.7,84.1,1.7,100,50,rain,,,,11.2,124.8,1002,83.7,4.2,210.1,18.1,7,,2013-08-13T05:33:02,2013-08-13T18:33:11,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-14,31,26.6,28.8,40.4,26.6,34.7,25.7,83.6,5.9,100,62.5,rain,,,,9.4,86.9,1002.2,88.3,4.1,193.2,16.6,7,,2013-08-14T05:33:26,2013-08-14T18:32:24,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-08-15,30,26.9,28.4,36.8,30.3,33.9,25.4,84.1,22.9,100,100,rain,,,,13,116.5,1002.8,84.9,4,148.1,12.8,6,,2013-08-15T05:33:50,2013-08-15T18:31:37,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-08-16,31,25.6,28.4,39.1,25.6,33.5,25.3,84,14.1,100,100,rain,,,,18.4,131.4,1002.2,86.6,4.1,134,11.6,5,,2013-08-16T05:34:14,2013-08-16T18:30:49,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-08-17,32,26.7,29.6,42.3,30,35.9,25.4,78.6,9.2,100,100,rain,,,,14.8,108.5,1000.2,88.1,4.3,127.4,10.9,5,,2013-08-17T05:34:37,2013-08-17T18:30:01,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-18,32,26.4,29.4,40.7,26.4,34.6,24.8,76.8,19.9,100,100,rain,,,,18.4,89.1,998.7,86.2,4.1,73.9,6.4,2,,2013-08-18T05:35:00,2013-08-18T18:29:11,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-19,32,27,29,40.7,30.3,34.1,24.7,77.9,31.6,100,100,rain,,,,25.9,105.5,998.1,91,4.1,151.4,13,5,,2013-08-19T05:35:23,2013-08-19T18:28:21,0.44,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-20,30,27.1,28.5,37.4,30.6,33.8,25.2,82.7,20.5,100,100,rain,,,,33.5,101.5,997.1,90.6,4.1,146.8,12.6,6,,2013-08-20T05:35:46,2013-08-20T18:27:30,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-21,30,26.2,28.3,38.8,26.2,33.4,25.3,83.8,12.4,100,75,rain,,,,24.1,107.5,998.8,92.5,4.1,95.6,8.2,3,,2013-08-21T05:36:08,2013-08-21T18:26:38,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-22,33,27.7,29.6,42.1,31.9,35.6,25.1,77.4,2.5,100,58.33,rain,,,,18.4,127.8,1000,73.3,4.1,226.7,19.6,7,,2013-08-22T05:36:30,2013-08-22T18:25:46,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-23,33,27.4,30.3,40.7,31.7,36.8,25.2,74.8,2.5,100,45.83,rain,,,,22.3,119.7,1000.9,61,4.4,263.3,22.7,8,,2013-08-23T05:36:53,2013-08-23T18:24:53,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-24,34,28.3,30.4,43.5,34.4,37.4,25.6,75.9,2,100,50,rain,,,,14.8,161.1,1000.7,69.2,4.2,211.6,18.1,8,,2013-08-24T05:37:14,2013-08-24T18:23:59,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-25,35,28.4,31.3,43.5,34.2,38.2,25.2,71.4,0,0,0,,,,,18.4,214.7,999.5,64.4,4.1,269.4,23.2,9,,2013-08-25T05:37:36,2013-08-25T18:23:04,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-08-26,33.2,26.6,29.6,48,26.6,36.6,25.9,80.9,3,100,58.33,rain,,,,22.3,199,998.9,84,4.1,106.4,9.2,4,,2013-08-26T05:37:58,2013-08-26T18:22:09,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-27,32,25.8,28.2,40.6,25.8,32.8,25.7,86.6,25.4,100,100,rain,,,,27.7,99.3,1000.2,95.9,4.1,204.9,17.9,7,,2013-08-27T05:38:19,2013-08-27T18:21:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-28,30.7,26.9,28.5,38.8,30.4,34.2,25.7,84.7,21.9,100,100,rain,,,,24.1,152.8,1003,90.2,4.4,196.6,17,7,,2013-08-28T05:38:40,2013-08-28T18:20:18,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-29,33,27.6,29.1,40.7,32.1,35.2,25.6,82,11.6,100,100,rain,,,,18.4,141,1004.4,77.6,4.2,215.1,18.6,7,,2013-08-29T05:39:01,2013-08-29T18:19:21,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-30,32,27,29.4,40.7,31.2,35.8,25.6,80.3,7.4,100,100,rain,,,,22.3,182.6,1003.5,80.4,4.2,257.8,22.1,8,,2013-08-30T05:39:22,2013-08-30T18:18:24,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-08-31,34,27.4,29.6,45.3,32.7,36.5,26,81.5,13.8,100,100,rain,,,,18.4,183.7,1002.8,83.2,4.3,227.6,19.6,8,,2013-08-31T05:39:42,2013-08-31T18:17:26,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-01,32,28,29.2,46.2,32.7,37.1,26.8,86.8,13.1,100,100,rain,,,,14.8,169.4,1003,89.8,4.1,185.3,15.9,6,,2013-09-01T05:40:03,2013-09-01T18:16:28,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-02,32,27.9,29.5,40.7,33.4,36.3,25.8,80.8,17.5,100,100,rain,,,,27.7,171.1,1004.3,89.4,4.4,223.1,19.3,8,,2013-09-02T05:40:23,2013-09-02T18:15:29,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-03,32.4,27,29.4,42.3,30.6,36.1,25.9,81.9,8.2,100,83.33,rain,,,,18.4,188.6,1003.5,91.5,4.2,273.4,23.5,9,,2013-09-03T05:40:43,2013-09-03T18:14:30,0.93,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-04,34,27,29.5,43.5,30.6,35.5,25.5,80.1,4.2,100,100,rain,,,,22.3,195.7,1002,91.2,3.9,170.8,14.8,7,,2013-09-04T05:41:03,2013-09-04T18:13:31,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-05,33,27,29.2,44.2,30.6,35.9,26,83.3,5.5,100,100,rain,,,,22.3,195.4,1001.7,93,3.9,117.9,10.1,4,,2013-09-05T05:41:23,2013-09-05T18:12:31,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-06,33.1,27.9,29.2,46.2,32.7,35.8,25.8,82.6,3.5,100,50,rain,,,,14.8,160.2,1003.9,85.5,4.1,223.3,19.3,8,,2013-09-06T05:41:43,2013-09-06T18:11:31,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,remote,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-07,32.2,27,28.9,40.7,30.6,34.7,25.5,82.1,7.1,100,62.5,rain,,,,14.8,169.5,1005.5,83.9,4.2,105.6,9.3,4,,2013-09-07T05:42:03,2013-09-07T18:10:31,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-08,28.2,26,27.1,33.6,26,30.2,25,88.4,19.8,100,100,rain,,,,14.8,153.4,1006.9,91.5,4,162,14,7,,2013-09-08T05:42:22,2013-09-08T18:09:30,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-09,30,25.8,27.8,36.2,25.8,31.8,25.2,85.9,16.9,100,100,rain,,,,18.4,143.2,1007.5,90.8,4.1,78.8,6.8,3,,2013-09-09T05:42:42,2013-09-09T18:08:29,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-10,31.2,26,27.7,39.1,26,31.1,24.9,85.2,3.9,100,100,rain,,,,14.8,114.9,1005.8,91,4.1,214.9,18.5,8,,2013-09-10T05:43:01,2013-09-10T18:07:28,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-11,33,26.6,28.8,43.8,26.6,34.8,26,85.2,10.1,100,100,rain,,,,16.6,125.7,1005.3,85.5,4.1,145,12.5,6,,2013-09-11T05:43:21,2013-09-11T18:06:26,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41909099999"
"Dhaka,Bangladesh",2013-09-12,32,26.7,29.7,42.3,30.4,36.7,26,81,2,100,37.5,rain,,,,14.8,300.9,1006.2,80.6,4.5,195.6,16.9,7,,2013-09-12T05:43:40,2013-09-12T18:05:25,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-09-13,34,27.4,30.4,42.2,32.2,37.4,25.7,77.1,24.6,100,62.5,rain,,,,11.2,17.4,1005.5,53.8,4.1,137.6,11.9,5,,2013-09-13T05:44:00,2013-09-13T18:04:23,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-14,31,26,28.6,39.1,26,34.1,25.6,84.2,25.9,100,75,rain,,,,46.4,175.4,1004.1,87.9,4,115.9,9.9,4,,2013-09-14T05:44:19,2013-09-14T18:03:21,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-15,33,26.4,29.6,40.6,26.4,34.4,24.4,74.5,3.9,100,79.17,rain,,,,16.6,117.5,1001.7,55.6,4.1,203.2,17.7,7,,2013-09-15T05:44:39,2013-09-15T18:02:19,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-16,34,26.3,29.9,43.5,26.3,36.1,25.3,77.2,11.4,100,100,rain,,,,22.3,103.6,1000.8,71.4,4.1,203.8,17.6,7,,2013-09-16T05:44:58,2013-09-16T18:01:17,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-09-17,33,27.6,29.9,42.1,32.3,37.3,26.2,81.4,17.7,100,100,rain,,,,18.4,108,1000.2,79.7,4.2,182.2,15.8,8,,2013-09-17T05:45:17,2013-09-17T18:00:14,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-18,34,26.9,29.7,43.5,30.6,36,25.7,80.4,6.4,100,79.17,rain,,,,18.4,105.9,1000.5,80.1,4.3,165.9,14.4,6,,2013-09-18T05:45:37,2013-09-18T17:59:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-09-19,33,26.9,30,46.2,30,35.7,24.7,74.3,2,100,58.33,rain,,,,22.3,137.7,1001.2,58.2,4.4,222.1,19.1,8,,2013-09-19T05:45:56,2013-09-19T17:58:10,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-20,33,28,30.4,40.6,31.9,36,24.5,71.5,1.1,100,25,rain,,,,18.4,141.1,1002.9,62,4.1,257.4,22.3,9,,2013-09-20T05:46:16,2013-09-20T17:57:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-21,35,27.4,30.7,43.3,31.4,37.3,25.2,72.9,1.6,100,41.67,rain,,,,18.4,172.4,1003.4,52.7,4.3,217.5,18.6,8,,2013-09-21T05:46:36,2013-09-21T17:56:05,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-22,34,27,29.6,43.8,30.6,36.4,25.8,80.6,1.8,100,66.67,rain,,,,11.2,218.1,1001.9,68.9,4.3,263.3,22.7,9,,2013-09-22T05:46:56,2013-09-22T17:55:03,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-23,33.4,27.7,30.2,44.2,32.7,37.8,26,78.5,4.2,100,83.33,rain,,,,14.8,252.4,1000.7,55.7,4.3,229.4,19.9,7,,2013-09-23T05:47:16,2013-09-23T17:54:01,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-09-24,33,28,30.2,42.1,32.7,37.4,25.8,77.9,4.9,100,100,rain,,,,14.8,114.1,1002.4,72.2,4.2,185.2,16.1,7,,2013-09-24T05:47:36,2013-09-24T17:52:59,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-09-25,31,25,27.6,42.4,25,32.2,25.6,88.9,6.2,100,100,rain,,,,22.3,85.9,1005,67.2,3.9,114.6,9.9,4,,2013-09-25T05:47:56,2013-09-25T17:51:57,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-26,33.1,26.4,28.8,43.8,26.4,34.7,25.7,83.7,8.4,100,100,rain,,,,13,108.1,1005.5,66.8,3.9,124.2,10.7,5,,2013-09-26T05:48:16,2013-09-26T17:50:55,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41929099999,41923099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-27,33,27,29.8,44.2,30.6,37,26,80.8,11.9,100,100,rain,,,,14.8,113.3,1004.5,73.6,4.3,109.2,9.5,4,,2013-09-27T05:48:37,2013-09-27T17:49:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-09-28,31,26.9,28.6,39.1,30.6,34.5,25.7,84.4,15.3,100,100,rain,,,,11.2,94.5,1003.5,87.8,4.1,77.3,6.7,3,,2013-09-28T05:48:57,2013-09-28T17:48:53,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-29,30,26,27.8,36.2,26,31.8,24.8,84.1,27.5,100,100,rain,,,,27.7,80.4,1003.1,92.1,4.3,85.9,7.4,3,,2013-09-29T05:49:18,2013-09-29T17:47:52,0.81,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-09-30,30,25.4,27.2,36.2,25.4,29.9,24.2,84.1,28.1,100,100,rain,,,,25.9,74,1003.3,81.5,4.2,139.3,11.9,5,,2013-09-30T05:49:40,2013-09-30T17:46:51,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999"
"Dhaka,Bangladesh",2013-10-01,34,26.2,29.1,43.5,26.2,34.3,24.9,78.6,5,100,50,rain,,,,14.8,66.2,1005.3,83.5,4.2,104.4,9,3,,2013-10-01T05:50:01,2013-10-01T17:45:50,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-10-02,35,26,30.1,41.9,26,35.4,24.8,74.9,5.8,100,62.5,rain,,,,22.3,138.8,1006.8,64,4.2,146.5,12.5,5,,2013-10-02T05:50:23,2013-10-02T17:44:50,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-10-03,33,26,28.3,40.6,26,32.5,24.6,80.9,14.2,100,100,rain,,,,22.3,123.1,1007.9,79.2,4.1,64.5,5.6,2,,2013-10-03T05:50:44,2013-10-03T17:43:50,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-10-04,27.3,25.8,26.4,31.2,25.8,28,24.6,89.8,14.4,100,100,rain,,,,18.4,170.7,1006.9,87.2,4,126.6,11,4,,2013-10-04T05:51:07,2013-10-04T17:42:51,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-10-05,29,25,26.9,35.6,25,29.5,24.8,88.5,14.5,100,100,rain,,,,14.8,189.6,1005.5,90.4,4,131.4,11.2,5,,2013-10-05T05:51:29,2013-10-05T17:41:52,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
"Dhaka,Bangladesh",2013-10-06,29,26,26.9,35.6,26,29.1,24.6,87.5,16.6,100,100,rain,,,,14.8,140.1,1006.3,92.3,4.1,94.4,8.1,4,,2013-10-06T05:51:52,2013-10-06T17:40:53,0.04,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VGHS,41941099999,41923099999,41929099999,41922099999,41939099999,41909099999"
